2011,8,416,01/01/2011,49,N,"Orlando, FL",-,61519
2012,8,331,09/03/2011,48,H,,-,101821
2012,8,539,09/10/2011,27,A,,-,107846
2012,8,497,09/17/2011,41,H,,-,101821
2012,8,31,09/24/2011,38,H,,-,101821
2012,8,235,10/01/2011,38,A,,-,90888
2012,8,736,10/08/2011,34,H,,-,101821
2012,8,433,10/15/2011,52,A,,-,61792
2012,8,694,10/22/2011,37,H,,-,101821
2012,8,365,11/05/2011,6,H,,-,101821
2012,8,430,11/12/2011,24,A,,-,57871
2012,8,253,11/19/2011,45,H,,-,101821
2012,8,37,11/26/2011,42,A,,-,87451
2012,8,365,01/09/2012,21,N,"New Orleans, LA",-,78237
2013,8,418,09/01/2012,41,N,"Arlington, TX",-,90413
2013,8,772,09/08/2012,35,H,,-,101821
2013,8,31,09/15/2012,52,A,,-,74617
2013,8,229,09/22/2012,40,H,,-,101821
2013,8,433,09/29/2012,33,H,,-,101821
2013,8,434,10/13/2012,42,A,,-,71004
2013,8,694,10/20/2012,44,A,,-,102455
2013,8,430,10/27/2012,38,H,,-,101821
2013,8,365,11/03/2012,21,A,,-,93374
2013,8,697,11/10/2012,24,H,,-,101821
2013,8,769,11/17/2012,49,H,,-,101126
2013,8,37,11/24/2012,49,H,,-,101821
2013,8,257,12/01/2012,32,N,"Atlanta, GA",-,75624
2013,8,513,01/07/2013,42,N,"Miami Gardens, FL",-,80120
2014,8,742,08/31/2013,35,N,"Atlanta, GA",-,73114
2014,8,697,09/14/2013,49,A,,-,87596
2014,8,156,09/21/2013,31,H,,-,101821
2014,8,433,09/28/2013,25,H,,-,101821
2014,8,254,10/05/2013,45,H,,-,101254
2014,8,334,10/12/2013,48,A,,-,69873
2014,8,31,10/19/2013,52,H,,-,101821
2014,8,694,10/26/2013,45,H,,-,101821
2014,8,365,11/09/2013,38,H,,-,101821
2014,8,430,11/16/2013,20,A,,-,57211
2014,8,693,11/23/2013,49,H,,-,100179
2014,8,37,11/30/2013,28,A,,-,87451
2014,8,522,01/02/2014,31,N,"New Orleans, LA",-,70473
