2005,Brian Cushing,/Player/Brian-Cushing-25414,0.9859,OLB,75.0,225.0,USC
2005,Darren McFadden,/Player/Darren-McFadden-25603,0.9855,RB,73.0,200.0,Arkansas
2005,Dan Doering,/Player/Dan-Doering-25609,0.9853,OT,78.0,300.0,Iowa
2005,Marques Slocum,/Player/Marques-Slocum-25646,0.9853,OG,77.0,335.0,Michigan
2005,Derek Pegues,/Player/Derek-Pegues-25636,0.9851,CB,70.0,192.0,Mississippi State
2005,Dace Richardson,/Player/Dace-Richardson-25426,0.9845,OT,78.0,300.0,Iowa
2005,DajLeon Farr,/Player/DajLeon-Farr-25429,0.9837,TE,77.0,240.0,Miami
2005,Michael Oher,/Player/Michael-Oher-25653,0.9833,OT,77.0,330.0,Ole Miss
2005,Averell Spicer,/Player/Averell-Spicer-25612,0.9827,SDE,74.0,265.0,USC
2005,Victor Harris,/Player/Victor-Harris-25587,0.9827,CB,72.0,185.0,Virginia Tech
2005,Travis Beckum,/Player/Travis-Beckum-25432,0.9827,OLB,75.0,220.0,Wisconsin
2005,Derek Nicholson,/Player/Derek-Nicholson-25589,0.9825,ILB,72.0,220.0,Florida State
2005,Geno Hayes,/Player/Geno-Hayes-25597,0.9823,OLB,73.0,210.0,Florida State
2005,Reggie Smith,/Player/Reggie-Smith-25428,0.9821,CB,73.0,190.0,Oklahoma
2005,Rico McCoy,/Player/Rico-McCoy-25592,0.9813,OLB,73.0,215.0,Tennessee
2005,Ryan Reynolds,/Player/Ryan-Reynolds-25545,0.9797,OLB,74.0,220.0,Oklahoma
2005,Ndamukong Suh,/Player/Ndamukong-Suh-25602,0.9797,DT,76.0,280.0,Nebraska
2005,LaMarcus Coker,/Player/LaMarcus-Coker-25436,0.9793,RB,70.0,185.0,Tennessee
2005,Selwyn Lymon,/Player/Selwyn-Lymon-25437,0.9787,WR,77.0,195.0,Purdue
2005,Mario Manningham,/Player/Mario-Manningham-25581,0.9785,WR,72.0,180.0,Michigan
2005,Jonathan Crompton,/Player/Jonathan-Crompton-25606,0.9785,PRO,75.0,215.0,Tennessee
2005,C.J. Byrd,/Player/CJ-Byrd-25610,0.9775,S,75.0,185.0,Georgia
2005,Rashard Mendenhall,/Player/Rashard-Mendenhall-25420,0.9775,RB,71.0,205.0,Illinois
2005,Chris Scott,/Player/Chris-Scott-25571,0.9767,OG,77.0,300.0,Tennessee
2005,Malcolm Kelly,/Player/Malcolm-Kelly-25604,0.9767,WR,76.0,200.0,Oklahoma
2005,Antonio Bass,/Player/Antonio-Bass-25570,0.9767,WR,73.0,195.0,Michigan
2005,Doug Worthington,/Player/Doug-Worthington-25626,0.9759,SDE,77.0,275.0,Ohio State
2005,Curtis Lofton,/Player/Curtis-Lofton-25586,0.9757,ILB,73.0,225.0,Oklahoma
2005,Matt Hardrick,/Player/Matt-Hardrick-39428,0.9757,OT,77.0,338.0,None
2005,Ekom Udofia,/Player/Ekom-Udofia-25575,0.9757,DT,74.0,300.0,Stanford
2005,Will Harris,/Player/Will-Harris-25533,0.9749,S,74.0,195.0,USC
2005,Avery Atkins,/Player/Avery-Atkins-25613,0.9747,CB,71.0,185.0,Florida
2005,Kevin Thomas,/Player/Kevin-Thomas-25590,0.9747,CB,72.0,178.0,USC
2005,Mohamed Massaquoi,/Player/Mohamed-Massaquoi-25485,0.9747,WR,74.0,190.0,Georgia
2005,Al Jones,/Player/Al-Jones-25556,0.9735,WDE,75.0,240.0,LSU
2005,Keenan Clayton,/Player/Keenan-Clayton-25582,0.9729,S,74.0,205.0,Oklahoma
2005,Bryan Evans,/Player/Bryan-Evans-25567,0.9711,CB,72.0,175.0,Georgia
2005,Spencer Adkins,/Player/Spencer-Adkins-25585,0.9705,OLB,73.0,228.0,Miami
2005,Josh McNeil,/Player/Josh-McNeil-25547,0.9693,OC,76.0,290.0,Tennessee
2005,Eric Huggins,/Player/Eric-Huggins-25542,0.9691,WR,75.0,190.0,Oklahoma
2005,O.J. Murdock,/Player/OJ-Murdock-25552,0.9679,WR,72.0,185.0,South Carolina
2005,Anthony Felder,/Player/Anthony-Felder-25543,0.9677,ILB,75.0,225.0,California
2005,Carlos Thomas,/Player/Carlos-Thomas-25514,0.9665,CB,71.0,175.0,South Carolina
2005,Nic Harris,/Player/Nic-Harris-25497,0.9631,OLB,75.0,210.0,Oklahoma
2005,James McKinney,/Player/James-McKinney-25492,0.9612,DT,74.0,280.0,Michigan
2005,Cary Harris,/Player/Cary-Harris-25600,0.9507,CB,73.0,180.0,USC
2005,Matt Reynolds,/Player/Matt-Reynolds-25596,0.9503,OT,77.0,270.0,Brigham Young
2005,Josh Portis,/Player/Josh-Portis-25594,0.9501,DUAL,75.0,200.0,Florida
2005,Kaluka Maiava,/Player/Kaluka-Maiava-25566,0.9469,OLB,72.0,215.0,USC
2005,D.J. Hord,/Player/DJ-Hord-25509,0.944,WR,73.0,195.0,Notre Dame
2005,Jerome Hayes,/Player/Jerome-Hayes-25506,0.9436,OLB,74.0,225.0,Penn State
2005,Darius Dewberry,/Player/Darius-Dewberry-25641,0.9424,ILB,75.0,215.0,Georgia
2005,Rafael Eubanks,/Player/Rafael-Eubanks-25494,0.9422,OG,75.0,290.0,Iowa
2005,Kyle Moore,/Player/Kyle-Moore-25719,0.9422,SDE,78.0,250.0,USC
2005,James Davis,/Player/James-Davis-25718,0.9418,RB,72.0,205.0,Clemson
2005,Aleksey Lanis,/Player/Aleksey-Lanis-25663,0.9414,OT,77.0,315.0,UCLA
2005,Vince Oghobaase,/Player/Vince-Oghobaase-25611,0.941,DT,78.0,295.0,Duke
2005,Leon Jackson,/Player/Leon-Jackson-25664,0.9408,ATH,74.0,210.0,Hawaii
2005,Jamaal Charles,/Player/Jamaal-Charles-25674,0.9388,RB,72.0,185.0,Texas
2005,Ricky Jean-Francois,/Player/Ricky-Jean-Francois-25675,0.9384,SDE,75.0,245.0,LSU
2005,Curtis Crouch,/Player/Curtis-Crouch-25676,0.9376,OT,77.0,322.0,N.C. State
2005,Jamie Robinson,/Player/Jamie-Robinson-25678,0.9369,CB,73.0,185.0,Florida State
2005,R.J. Jackson,/Player/RJ-Jackson-41779,0.9369,ATH,72.0,197.0,LSU
2005,Raymond Henderson,/Player/Raymond-Henderson-25572,0.9367,SDE,77.0,250.0,Tennessee
2005,Henry Melton,/Player/Henry-Melton-25679,0.9363,SDE,75.0,275.0,Texas
2005,J.B. Paxson,/Player/JB-Paxson-25568,0.9361,SDE,75.0,260.0,Purdue
2005,Phillip Dillard,/Player/Phillip-Dillard-25681,0.9349,ILB,74.0,245.0,Nebraska
2005,Everette Brown,/Player/Everette-Brown-25682,0.9345,WDE,74.0,238.0,Florida State
2005,Earl Heyman,/Player/Earl-Heyman-25534,0.9341,SDE,75.0,260.0,Louisville
2005,Michael Shumard,/Player/Michael-Shumard-25683,0.9339,OG,77.0,290.0,Texas A&M
2005,Courtney Harris,/Player/Courtney-Harris-25684,0.9337,WDE,75.0,230.0,Miami
2005,Cory Zirbel,/Player/Cory-Zirbel-42693,0.9335,OT,79.0,301.0,Michigan
2005,Chris Brown,/Player/Chris-Brown-25513,0.9333,OLB,75.0,210.0,Texas
2005,Michael Ray Garvin,/Player/Michael-Ray-Garvin-25512,0.9331,CB,68.0,180.0,Florida State
2005,Pat Sheil,/Player/Pat-Sheil-25505,0.9323,OT,78.0,275.0,Boston College
2005,Jake Christensen,/Player/Jake-Christensen-25688,0.9323,DUAL,73.0,200.0,Iowa
2005,Chris Keys,/Player/Chris-Keys-25689,0.9319,S,74.0,210.0,Alabama
2005,Shawn Oatis,/Player/Shawn-Oatis-25500,0.9319,S,74.0,205.0,UCLA
2005,Aaron Ware,/Player/Aaron-Ware-25690,0.9317,S,72.0,190.0,UCLA
2005,Deveon Simmons,/Player/Deveon-Simmons-25691,0.9315,OLB,72.0,220.0,Virginia Tech
2005,Rendrick Taylor,/Player/Rendrick-Taylor-25496,0.9315,ATH,74.0,210.0,Clemson
2005,Syd'Quan Thompson,/Player/SydQuan-Thompson-25495,0.9313,CB,70.0,180.0,California
2005,Paul Freeney,/Player/Paul-Freeney-25692,0.9311,WDE,75.0,230.0,Texas A&M
2005,Mike Brown,/Player/Mike-Brown-25493,0.9309,CB,69.0,185.0,Virginia
2005,Terrance Taylor,/Player/Terrance-Taylor-25693,0.9309,DT,73.0,285.0,Michigan
2005,Kalvin Bailey,/Player/Kalvin-Bailey-25694,0.9307,FB,71.0,245.0,Iowa
2005,Elijah Hodge,/Player/Elijah-Hodge-25490,0.9305,OLB,73.0,200.0,Wisconsin
2005,Jonathan Hannah,/Player/Jonathan-Hannah-25700,0.9303,TE,76.0,250.0,South Carolina
2005,Montario Hardesty,/Player/Montario-Hardesty-25708,0.9301,RB,72.0,196.0,Tennessee
2005,Mike Davis,/Player/Mike-Davis-25508,0.9216,RB,70.0,210.0,South Carolina
2005,Tony Wright,/Player/Tony-Wright-25503,0.921,RB,70.0,185.0,None
2005,Trey Stross,/Player/Trey-Stross-25484,0.919,WR,75.0,190.0,Iowa
2005,Fred Campbell,/Player/Fred-Campbell-42779,0.9167,WDE,73.0,235.0,Stanford
2005,Sean Canfield,/Player/Sean-Canfield-42882,0.9163,PRO,76.0,203.0,Oregon State
2005,Lamont Robinson,/Player/Lamont-Robinson-42497,0.9111,OLB,74.0,220.0,Oklahoma
2005,Jermichael Finley,/Player/Jermichael-Finley-42535,0.9111,TE,76.0,210.0,Texas
2005,Jeff Owens,/Player/Jeff-Owens-44190,0.9111,DT,74.0,263.0,Georgia
2005,Willie Tuitama,/Player/Willie-Tuitama-43150,0.9111,PRO,74.0,212.0,Arizona
2005,Harrison Beck,/Player/Harrison-Beck-42872,0.9111,PRO,73.0,205.0,Nebraska
2005,Louis Ellis,/Player/Louis-Ellis-41855,0.9111,DT,75.0,293.0,Mississippi State
2005,Derek Shaw,/Player/Derek-Shaw-43349,0.9111,PRO,76.0,205.0,Arizona State
2005,Alex Daniels,/Player/Alex-Daniels-42751,0.9111,ATH,74.0,219.0,Minnesota
2005,Will Powers,/Player/Will-Powers-42848,0.9111,WDE,76.0,221.0,Stanford
2005,J.C. Neal,/Player/JC-Neal-42144,0.9111,ATH,71.0,177.0,N.C. State
2005,Clarence Ward,/Player/Clarence-Ward-42574,0.9111,S,72.0,175.0,Florida State
2005,Ike Whitaker,/Player/Ike-Whitaker-44057,0.9111,DUAL,77.0,198.0,Virginia Tech
2005,Randy Phillips,/Player/Randy-Phillips-42135,0.9111,S,72.0,181.0,Miami
2005,Adrian McCovy,/Player/Adrian-McCovy-43104,0.9111,WDE,75.0,215.0,Arizona
2005,Zach Potter,/Player/Zach-Potter-42951,0.9111,SDE,79.0,258.0,Nebraska
2005,Vic Hall,/Player/Vic-Hall-45428,0.9111,ATH,69.0,168.0,Virginia
2005,Kendrick Stewart,/Player/Kendrick-Stewart-42571,0.9111,DT,73.0,275.0,Florida State
2005,Roy Upchurch,/Player/Roy-Upchurch-25680,0.9022,RB,72.0,195.0,Alabama
2005,Kellen Heard,/Player/Kellen-Heard-42024,0.9,OT,78.0,335.0,Texas A&M
2005,Todd Cox,/Player/Todd-Cox-41812,0.9,ATH,74.0,195.0,Tennessee
2005,Vincent Williams,/Player/Vincent-Williams-42081,0.9,DT,77.0,275.0,Texas A&M
2005,Lavar Lobdell,/Player/Lavar-Lobdell-42697,0.9,WR,75.0,195.0,Syracuse
2005,Brandon Sesay,/Player/Brandon-Sesay-44199,0.9,DT,77.0,250.0,Georgia
2005,Justin Schifano,/Player/Justin-Schifano-42687,0.9,OT,77.0,300.0,Michigan
2005,Andre Mathis,/Player/Andre-Mathis-41826,0.9,ILB,73.0,224.0,Tennessee
2005,Jon Demps,/Player/Jon-Demps-41706,0.9,ILB,76.0,225.0,Florida
2005,Kyle Reed,/Player/Kyle-Reed-43406,0.9,DUAL,74.0,194.0,California
2005,Cory Lambert,/Player/Cory-Lambert-42321,0.9,OT,79.0,310.0,Clemson
2005,Jodie Richardson,/Player/Jodie-Richardson-42059,0.9,OLB,75.0,215.0,Texas A&M
2005,Marquis Wilson,/Player/Marquis-Wilson-44485,0.9,WR,71.0,158.0,Utah
2005,Zack Follett,/Player/Zack-Follett-43379,0.9,ILB,74.0,228.0,California
2005,Rex Sharpe,/Player/Rex-Sharpe-41755,0.9,OLB,75.0,215.0,Auburn
2005,Jonathan Lewis,/Player/Jonathan-Lewis-44168,0.9,SDE,74.0,256.0,Kansas State
2005,Joey Hiben,/Player/Joey-Hiben-42545,0.9,TE,77.0,235.0,Notre Dame
2005,Gabe McKenzie,/Player/Gabe-McKenzie-41735,0.9,WDE,75.0,218.0,Auburn
2005,Terry Longbons,/Player/Terry-Longbons-43096,0.9,RB,71.0,211.0,Arizona
2005,Slick Shelley,/Player/Slick-Shelley-41853,0.9,WR,76.0,180.0,Tennessee
2005,Bruce Johnson,/Player/Bruce-Johnson-42126,0.9,CB,72.0,170.0,Miami
2005,Ishie Oduegwu,/Player/Ishie-Oduegwu-42565,0.9,S,70.0,185.0,Texas
2005,E.J. Savannah,/Player/EJ-Savannah-42788,0.9,OLB,74.0,210.0,Washington
2005,David Nelson,/Player/David-Nelson-41754,0.9,WR,77.0,195.0,Florida
2005,Antonio Clay,/Player/Antonio-Clay-42293,0.9,OLB,73.0,210.0,Clemson
2005,Erik Lorig,/Player/Erik-Lorig-42817,0.9,TE,76.0,250.0,Stanford
2005,Dorian Munroe,/Player/Dorian-Munroe-41738,0.9,S,72.0,180.0,Florida
2005,Roderick Battle,/Player/Roderick-Battle-44146,0.9,WDE,75.0,236.0,Georgia
2005,Antonio Robinson,/Player/Antonio-Robinson-41802,0.9,RB,72.0,195.0,LSU
2005,Aaron Lewis,/Player/Aaron-Lewis-42542,0.9,SDE,75.0,265.0,Texas
2005,Tommy Trott,/Player/Tommy-Trott-41761,0.9,TE,76.0,235.0,Auburn
2005,Elan Lewis,/Player/Elan-Lewis-44000,0.9,RB,68.0,215.0,Virginia Tech
2005,Chris Brooks,/Player/Chris-Brooks-42880,0.9,WR,74.0,195.0,Nebraska
2005,Dan Foster,/Player/Dan-Foster-42494,0.9,OLB,73.0,215.0,Florida State
2005,McKinner Dixon,/Player/McKinner-Dixon-44408,0.9,WDE,75.0,240.0,Texas Tech
2005,Howard Morrow,/Player/Howard-Morrow-42052,0.9,WR,73.0,172.0,Texas A&M
2005,Marcus Washington,/Player/Marcus-Washington-44204,0.9,OLB,74.0,210.0,Georgia
2005,Ryan Stamper,/Player/Ryan-Stamper-41769,0.9,ILB,74.0,215.0,Florida
2005,David Moosman,/Player/David-Moosman-42599,0.9,OG,77.0,270.0,Michigan
2005,Walter Nickel,/Player/Walter-Nickel-42407,0.9,TE,76.0,235.0,Iowa State
2005,Brandon Harrison,/Player/Brandon-Harrison-42589,0.9,CB,69.0,190.0,Michigan
2005,J.R. Hasty,/Player/JR-Hasty-42774,0.9,RB,70.0,200.0,Washington
2005,Ryan Bain,/Player/Ryan-Bain-44395,0.9,DT,74.0,250.0,Iowa
2005,Brandon Duncan,/Player/Brandon-Duncan-42231,0.9,OLB,75.0,210.0,Kansas
2005,B.J. Vickers,/Player/BJ-Vickers-43151,0.9,WR,75.0,215.0,Arizona
2005,A.J. Trump,/Player/AJ-Trump-42168,0.9,OG,76.0,285.0,Miami
2005,Carlton Hill,/Player/Carlton-Hill-42097,0.9,ATH,75.0,202.0,USF
2005,Lydell Sargeant,/Player/Lydell-Sargeant-43217,0.9,ATH,70.0,172.0,Penn State
2005,Mike Harness,/Player/Mike-Harness-41716,0.9,OG,74.0,281.0,Auburn
2005,Kevin Thornton,/Player/Kevin-Thornton-41786,0.9,S,74.0,187.0,Arkansas
2005,Alex Kanellis,/Player/Alex-Kanellis-44412,0.9,DT,76.0,239.0,Iowa
2005,Neefy Moffett,/Player/Neefy-Moffett-42539,0.9,OLB,73.0,215.0,Florida State
2005,Mikell Simpson,/Player/Mikell-Simpson-45439,0.9,RB,73.0,185.0,Virginia
2005,Marcus Shavers,/Player/Marcus-Shavers-41784,0.9,SDE,76.0,250.0,Arkansas
2005,Maurice Lucas,/Player/Maurice-Lucas-43297,0.8889,SDE,77.0,230.0,Colorado
2005,Roddrick Muckelroy,/Player/Roddrick-Muckelroy-42564,0.8889,OLB,74.0,215.0,Texas
2005,Michael Shelton,/Player/Michael-Shelton-43127,0.8889,WDE,75.0,211.0,Arizona
2005,Cameron Sexton,/Player/Cameron-Sexton-42456,0.8889,DUAL,73.0,171.0,North Carolina
2005,Paul Duncan,/Player/Paul-Duncan-42529,0.8889,OT,78.0,282.0,Notre Dame
2005,Fevaea'i AhMu,/Player/Fevaeai-AhMu-43383,0.8889,DT,72.0,296.0,Washington State
2005,Alton Dixon,/Player/Alton-Dixon-41984,0.8889,CB,72.0,195.0,Texas A&M
2005,Barry Turner,/Player/Barry-Turner-42985,0.8889,WDE,75.0,248.0,Nebraska
2005,Xavier Smith,/Player/Xavier-Smith-43135,0.8889,RB,72.0,205.0,Arizona
2005,Charles Brown,/Player/Charles-Brown-42718,0.8889,OT,78.0,249.0,USC
2005,Kestahn Moore,/Player/Kestahn-Moore-41730,0.8889,RB,71.0,196.0,Florida
2005,Robert Peele,/Player/Robert-Peele-43401,0.8889,CB,72.0,180.0,California
2005,Ian Smith,/Player/Ian-Smith-44201,0.8889,OG,75.0,277.0,Georgia
2005,Joe Cox,/Player/Joe-Cox-44167,0.8889,PRO,73.0,192.0,Georgia
2005,Arkeith Brown,/Player/Arkeith-Brown-41961,0.8889,S,73.0,175.0,Texas A&M
2005,Eddie Haupt,/Player/Eddie-Haupt-41729,0.8889,OG,76.0,290.0,Florida
2005,Jim Dray,/Player/Jim-Dray-42791,0.8889,TE,77.0,220.0,Stanford
2005,Ciron Black,/Player/Ciron-Black-41759,0.8889,OG,77.0,315.0,LSU
2005,Craig Roark,/Player/Craig-Roark-42953,0.8889,OG,74.0,290.0,Nebraska
2005,Chris Cunigan,/Player/Chris-Cunigan-44406,0.8889,WR,75.0,210.0,Texas Tech
2005,Brian Roche,/Player/Brian-Roche-42077,0.8889,OT,77.0,275.0,Louisville
2005,LaTerryal Savoy,/Player/LaTerryal-Savoy-42686,0.8889,WR,74.0,195.0,Michigan
2005,Vladimir Richard,/Player/Vladimir-Richard-41849,0.8889,WR,74.0,175.0,Tennessee
2005,Brandon LaFell,/Player/Brandon-LaFell-41799,0.8889,WR,75.0,180.0,LSU
2005,Ronnie Wilson,/Player/Ronnie-Wilson-41780,0.8889,OG,76.0,331.0,Florida
2005,Michael Coleman,/Player/Michael-Coleman-42724,0.8889,ATH,74.0,225.0,USC
2005,Arkelon Hall,/Player/Arkelon-Hall-43399,0.8889,PRO,73.0,205.0,Washington State
2005,Jeff Cottam,/Player/Jeff-Cottam-41810,0.8889,TE,79.0,250.0,Tennessee
2005,Corey Moon,/Player/Corey-Moon-44179,0.8889,SDE,76.0,235.0,Georgia
2005,Eric Hedstrom,/Player/Eric-Hedstrom-43721,0.8889,OG,78.0,265.0,Purdue
2005,Ryan Blaszczyk,/Player/Ryan-Blaszczyk-43422,0.8831,OT,76.0,301.0,Rutgers
2005,Chase Coffman,/Player/Chase-Coffman-44045,0.8778,TE,79.0,210.0,Missouri
2005,Kyle Newell,/Player/Kyle-Newell-42148,0.8778,SDE,77.0,230.0,N.C. State
2005,Daniel Borg,/Player/Daniel-Borg-43052,0.8778,OT,77.0,286.0,Arizona
2005,Ayanga Okpokowuruk,/Player/Ayanga-Okpokowuruk-42430,0.8778,WDE,76.0,240.0,Duke
2005,Kalvin Baker,/Player/Kalvin-Baker-41696,0.8778,OLB,73.0,230.0,Florida
2005,Maurice Greer,/Player/Maurice-Greer-43254,0.8778,RB,61.0,200.0,Colorado
2005,Kyle Anderson,/Player/Kyle-Anderson-41753,0.8778,TE,78.0,260.0,LSU
2005,Jesse Canada,/Player/Jesse-Canada-43368,0.8778,WR,73.0,180.0,California
2005,Colt McCoy,/Player/Colt-McCoy-42562,0.8778,PRO,73.0,180.0,Texas
2005,Tavares Kearney,/Player/Tavares-Kearney-44174,0.8778,OLB,73.0,210.0,Georgia
2005,Darry Beckwith,/Player/Darry-Beckwith-41757,0.8778,OLB,73.0,224.0,LSU
2005,Russell Ball,/Player/Russell-Ball-42487,0.8778,APB,69.0,165.0,Florida State
2005,Brandon Logan,/Player/Brandon-Logan-42592,0.8778,OLB,73.0,195.0,Michigan
2005,Tim McAvoy,/Player/Tim-McAvoy-42593,0.8778,OT,78.0,270.0,Michigan
2005,Kevin Bemoll,/Player/Kevin-Bemoll-43355,0.8778,OG,77.0,295.0,California
2005,Todd Walker,/Player/Todd-Walker-44437,0.8778,ATH,74.0,185.0,Texas Tech
2005,Gardner McKay,/Player/Gardner-McKay-43308,0.8778,ATH,72.0,160.0,Colorado
2005,Jason Forcier,/Player/Jason-Forcier-42587,0.8778,DUAL,74.0,205.0,Michigan
2005,Tyler Blum,/Player/Tyler-Blum-44396,0.8778,SDE,78.0,250.0,Iowa
2005,Michael Turkovich,/Player/Michael-Turkovich-42573,0.8778,OT,79.0,280.0,Notre Dame
2005,Lyle Hitt,/Player/Lyle-Hitt-41775,0.8778,DT,74.0,272.0,LSU
2005,Vic So'oto,/Player/Vic-Sooto-44358,0.8778,TE,76.0,210.0,Brigham Young
2005,Logan Paulsen,/Player/Logan-Paulsen-43310,0.8778,TE,76.0,219.0,UCLA
2005,Evan Sharpley,/Player/Evan-Sharpley-42569,0.8778,PRO,74.0,200.0,Notre Dame
2005,Matt Kopa,/Player/Matt-Kopa-42815,0.8778,SDE,78.0,268.0,Stanford
2005,Antonio Appleby,/Player/Antonio-Appleby-45367,0.8778,SDE,76.0,239.0,Virginia
2005,Calvin Wilson,/Player/Calvin-Wilson-41963,0.8778,OT,77.0,336.0,Mississippi State
2005,Anthony Wiseman,/Player/Anthony-Wiseman-43146,0.8778,CB,70.0,175.0,Maryland
2005,Chris Hawkins,/Player/Chris-Hawkins-41774,0.8667,S,73.0,180.0,LSU
2005,Jared Harrell,/Player/Jared-Harrell-43088,0.8667,SDE,77.0,227.0,Maryland
2005,Christopher Barney,/Player/Christopher-Barney-42116,0.8667,OT,79.0,332.0,Miami
2005,Chris Chancellor,/Player/Chris-Chancellor-42286,0.8667,CB,69.0,153.0,Clemson
2005,Paul Fisher,/Player/Paul-Fisher-42356,0.8667,OT,80.0,326.0,Iowa State
2005,Josh Miller,/Player/Josh-Miller-42354,0.8667,OLB,73.0,211.0,Clemson
2005,Mike Moore,/Player/Mike-Moore-44182,0.8667,WR,75.0,187.0,Georgia
2005,Quentin Taylor,/Player/Quentin-Taylor-41935,0.8667,OLB,73.0,215.0,Ole Miss
2005,Kurtis Gregory,/Player/Kurtis-Gregory-44081,0.8667,DT,78.0,287.0,Missouri
2005,Shea McKeen,/Player/Shea-McKeen-41843,0.8667,TE,78.0,265.0,South Carolina
2005,Lucas Taylor,/Player/Lucas-Taylor-41858,0.8667,ATH,71.0,168.0,Tennessee
2005,Conredge Collins,/Player/Conredge-Collins-42272,0.8667,FB,71.0,220.0,Pittsburgh
2005,Jeremy Childs,/Player/Jeremy-Childs-42051,0.8667,WR,72.0,180.0,Boise State
2005,Montez Billings,/Player/Montez-Billings-41697,0.8667,WR,74.0,175.0,Auburn
2005,Adam Myers-White,/Player/Adam-Myers-White-41844,0.8667,S,76.0,190.0,Tennessee
2005,Greg Orton,/Player/Greg-Orton-43795,0.8667,WR,76.0,190.0,Purdue
2005,Craig Bokor,/Player/Craig-Bokor-42251,0.8667,DT,75.0,280.0,Pittsburgh
2005,Kitt Pommells,/Player/Kitt-Pommells-42900,0.8667,S,73.0,200.0,Connecticut
2005,Nick Reed,/Player/Nick-Reed-43140,0.8667,SDE,74.0,240.0,Oregon
2005,Jason Kacinko,/Player/Jason-Kacinko-43752,0.8667,OT,78.0,300.0,Purdue
2005,Nyan Boateng,/Player/Nyan-Boateng-41698,0.8667,WR,74.0,186.0,Florida
2005,James McGillicuddy,/Player/James-McGillicuddy-42835,0.8667,DT,76.0,289.0,Stanford
2005,Marcel Benson,/Player/Marcel-Benson-42013,0.8667,OT,79.0,310.0,Louisville
2005,Stephen Friday,/Player/Stephen-Friday-43986,0.8667,WDE,77.0,215.0,Virginia Tech
2005,A.J. Jimmerson,/Player/AJ-Jimmerson-42743,0.8667,RB,70.0,195.0,Michigan State
2005,Brandon Tatum,/Player/Brandon-Tatum-43139,0.8667,S,73.0,177.0,Arizona
2005,Felix Jones,/Player/Felix-Jones-41768,0.8667,ATH,71.0,197.0,Arkansas
2005,Rodney Picou,/Player/Rodney-Picou-42949,0.8667,OG,76.0,299.0,Nebraska
2005,Mam Nyang,/Player/Mam-Nyang-44183,0.8667,SDE,75.0,250.0,Southern Miss
2005,Jorvorskie Lane,/Player/Jorvorskie-Lane-42039,0.8667,FB,73.0,240.0,Texas A&M
